"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-07-09","Bizkaia","País Vasco","","8","","","","","","","7955","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62575-gobierno-vasco-realizara-una-intervencion-cooperacion-sanitaria-frente-covid-peru-colaboracion-con-medicos-sin-fronteras;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-10","Bizkaia","País Vasco","","12","","","","","","","7967","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62605-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-11","Bizkaia","País Vasco","","8","","","","","","","7975","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62606-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-12","Bizkaia","País Vasco","","16","","","","","","","7991","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62632-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-13","Bizkaia","País Vasco","","11","","","","","","","8002","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62647-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-14","Bizkaia","País Vasco","","10","","","","","","","8012","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62669-euskadi-decreta-uso-obligatorio-mascarilla-espacios-uso-publico;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-15","Bizkaia","País Vasco","","20","","","","","","","8029","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62683-departamento-salud-extiende-zarautz-tolosa-eibar-las-restricciones-hosteleria;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","En Bizkaia se indica en la hoja de cálculo (https://www.irekia.euskadi.eus/es/news/62683-departamento-salud-extiende-zarautz-tolosa-eibar-las-restricciones-hosteleria) un aumento en los casos de 8012 a 8029 (+17) pero en esta nota se indica que hay +20"
"2020-07-16","Bizkaia","País Vasco","","26","","","","","","","8055","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62704-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-17","Bizkaia","País Vasco","","43","","","","","","","8103","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62710-restringen-las-salidas-las-residencias-cierran-centros-dia-udalekus-provisionalmente;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-18","Bizkaia","País Vasco","","92","","","","","","","8195","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62713-datos-actualizados-covid-euskadi",""
"2020-07-19","Bizkaia","País Vasco","","45","","","","","","","8240","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62726-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-20","Bizkaia","País Vasco","","63","","","","","","","8303","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62753-datos-actualizados-covid-euskadii;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-21","Bizkaia","País Vasco","","67","","","","","","","8370","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62773-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-22","Bizkaia","País Vasco","","93","","","","","","","8463","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62770-departamento-salud-publica-orden-que-extiende-ermua-bergara-las-restricciones-hosteleria-que-dejaran-aplicarse-ordizia/;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-23","Bizkaia","País Vasco","","86","","","","","","","8549","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62798-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-24","Bizkaia","País Vasco","","66","","","","","","","8615","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62817-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","los casos PCR+ totales se calculan sumando la cifra diaria al día anterior"
"2020-07-25","Bizkaia","País Vasco","","107","","","","","","","8722","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62819-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","los casos PCR+ totales se calculan sumando la cifra diaria al día anterior"
"2020-07-26","Bizkaia","País Vasco","","54","","","","","","","8776","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62824-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","los casos PCR+ totales se calculan sumando la cifra diaria al día anterior"
"2020-07-27","Bizkaia","País Vasco","","85","","","","","","","8861","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62861-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-28","Bizkaia","País Vasco","","62","","","","","","","8923","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62874-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-29","Bizkaia","País Vasco","","145","","","","","","","9068","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62878-las-residencias-personas-mayores-podran-retomar-politica-visitas;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-30","Bizkaia","País Vasco","","162","","","","","","","9230","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62897-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-31","Bizkaia","País Vasco","","128","","","","","","","9358","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62905-datos-actualizados-del-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","2 casos en personas con residencia fuera de Euskadi no se incluyen para ese día"
"2020-08-01","Bizkaia","País Vasco","","109","","","","","","","9467","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62906-datos-actualizados-covid-euskadi;",""
"2020-08-02","Bizkaia","País Vasco","","105","","","","","","","9572","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62909-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","2 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-03","Bizkaia","País Vasco","","123","","","","","","","9695","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62923-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","3 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-04","Bizkaia","País Vasco","","155","","","","","","","9850","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62927-datos-actualizados-covid-euskadi","2 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-05","Bizkaia","País Vasco","","233","","","","","","","10083","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62938-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-06","Bizkaia","País Vasco","","311","","","","","","","10394","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62949-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","5 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-07","Bizkaia","País Vasco","","268","","","","","","","10657","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62951-datos-actualizados-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-08","Bizkaia","País Vasco","","248","","","","","","","10903","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62953-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","1 caso de persona con residencia fuera de Euskadi para ese día"
"2020-08-09","Bizkaia","País Vasco","","204","","","","","","","11107","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62954-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","10 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-10","Bizkaia","País Vasco","","180","","","","","","","11287","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62957-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","6 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-11","Bizkaia","País Vasco","","229","","","","","","","11516","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62961-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","9 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-12","Bizkaia","País Vasco","","402","","","","","","","11918","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62963-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","20 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-13","Bizkaia","País Vasco","","292","","","","","","","12210","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62966-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","14 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-14","Bizkaia","País Vasco","","378","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62968-covid-euskadi","7 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-15","Bizkaia","País Vasco","","370","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62969-datos-actualizados-covid-euskadi","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-16","Bizkaia","País Vasco","","204","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62976-datos-actualizados-covid","15 casos en personas con residencia fuera de Euskadi para ese día"
"2020-02-24","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-25","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-26","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-27","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-28","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-29","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-01","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-02","Gipuzkoa","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-03","Gipuzkoa","País Vasco","2","","","","","","","2","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-04","Gipuzkoa","País Vasco","0","","","","","","","2","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-05","Gipuzkoa","País Vasco","9","","","","","","","2","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-06","Gipuzkoa","País Vasco","0","","","","","","","2","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-07","Gipuzkoa","País Vasco","2","","","","","","","4","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-08","Gipuzkoa","País Vasco","3","","","","","","","7","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-09","Gipuzkoa","País Vasco","2","","","","","","","9","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-10","Gipuzkoa","País Vasco","0","","","","","","","9","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-11","Gipuzkoa","País Vasco","5","","","","","","","14","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-12","Gipuzkoa","País Vasco","10","","","","8","","","24","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-13","Gipuzkoa","País Vasco","8","","","","16","","3","24","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1238419189603414020",""
"2020-03-14","Gipuzkoa","País Vasco","22","","","","20","","3","46","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1238787965167579136",""
"2020-03-15","Gipuzkoa","País Vasco","17","","","","28","","3","63","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1239171785112903680",""
"2020-03-16","Gipuzkoa","País Vasco","26","","","","32","","5","89","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1239534582887788547",""
"2020-03-17","Gipuzkoa","País Vasco","1","","","","39","","5","90","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1239901037005352960",""
"2020-03-18","Gipuzkoa","País Vasco","41","","","","54","","5","131","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1240248137287118848",""
"2020-03-19","Gipuzkoa","País Vasco","45","","","171","","","5","176","","18","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1240614202538164224;Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Gipuzkoa","País Vasco","","","","217","","","6","223","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-21","Gipuzkoa","País Vasco","","","","262","","","11","273","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-22","Gipuzkoa","País Vasco","","","","312","","","13","325","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-23","Gipuzkoa","País Vasco","","","","365","166","","15","380","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 21h.","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-24","Gipuzkoa","País Vasco","110","","","437","201","","20","563","","","RTVE","Descargado 2020.03.25 00.35h https://public.flourish.studio/visualisation/1451263/ y https://twitter.com/osakidetzaEJGV/status/1242790673679613952/photo/1",""
"2020-03-25","Gipuzkoa","País Vasco","98","","","543","228","","21","661","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1243148965337587717/photo/1; Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 22:30h.",""
"2020-03-26","Gipuzkoa","País Vasco","144","","","519","290","","25","805","","","Osakidetza;RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263/; https://twitter.com/osakidetzaEJGV/status/1243508342770872321","¹El Gobierno Vasco no especifica el lugar de las altas, por lo que el total de casos es aproximado."
"2020-03-27","Gipuzkoa","País Vasco","89","","","","320","","29","894","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1243874522333356032/photo/1",""
"2020-03-28","Gipuzkoa","País Vasco","123","","","894","357","","34","1017","","","RTVE","https://public.flourish.studio/visualisation/1451263/;https://twitter.com/osakidetzaEJCV","209,03"
"2020-03-29","Gipuzkoa","País Vasco","54","","","","377","","41","1071","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1244578608900956164",""
"2020-03-30","Gipuzkoa","País Vasco","42","","","684","360","","44","1113","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1244937437123448833;https://public.flourish.studio/visualisation/1451263/ 2020.03.31 02.07h",""
"2020-03-31","Gipuzkoa","País Vasco","93","","","673","364","","52","1206","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1245303709992660993;https://public.flourish.studio/visualisation/1451263/",""
"2020-04-01","Gipuzkoa","País Vasco","82","","","639","335","","58","1288","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1245677960218267648;https://public.flourish.studio/visualisation/1451263/",""
"2020-04-02","Gipuzkoa","País Vasco","68","","","","362","","63","1356","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1246037047841828866;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/2_abril_Boletin.pdf",""
"2020-04-03","Gipuzkoa","País Vasco","","","","68","","","69","1424","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1246389273953095681;https://app.flourish.studio/visualisation/1451263/ (22:55);https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-04-04","Gipuzkoa","País Vasco","76","","","345","345","","79","1500","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1246750350805172225;https://app.flourish.studio/visualisation/1451263/ (4-abr 23:20)",""
"2020-04-05","Gipuzkoa","País Vasco","32","","","","349","","81","1532","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1247113889973665793;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/5_abril_Boletin.pdf",""
"2020-04-06","Gipuzkoa","País Vasco","28","","","","320","","82","1560","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1247477653780692998;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/6_abril_Boletin.pdf",""
"2020-04-07","Gipuzkoa","País Vasco","118","","","","315","","92","1678","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1247844743280766978;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/7_abril_Boletin.pdf",""
"2020-04-08","Gipuzkoa","País Vasco","78","","","","290","","103","1756","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1248200163258179584;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/8_abril_Boletin.pdf",""
"2020-04-09","Gipuzkoa","País Vasco","47","","","","269","","107","1803","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1248566574996430849;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/9_abril_Boletin.pdf",""
"2020-04-10","Gipuzkoa","País Vasco","71","","","","276","","117","1874","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1248933427799351297;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/10_abril_Boletin.pdf",""
"2020-04-11","Gipuzkoa","País Vasco","81","","","","278","","130","1955","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1249293553374654466/;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/11_abril_Boletin.pdf",""
"2020-04-12","Gipuzkoa","País Vasco","96","","","","283","","134","2051","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1249653648612823042;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/12_abril_Boletin.pdf",""
"2020-04-13","Gipuzkoa","País Vasco","35","","","","279","","136","2086","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1250013741200150528/;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/13_abril_Boletin.pdf",""
"2020-04-14","Gipuzkoa","País Vasco","75","","","","279","","161","2161","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1250390847725723648;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/14_abril_Boletin.pdf",""
"2020-04-15","Gipuzkoa","País Vasco","69","","","","258","","177","2230","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1250749117975998465;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/15_abril_Boletin.pdf",""
"2020-04-16","Gipuzkoa","País Vasco","36","","","","238","","188","2266","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1251113547771392000",""
"2020-04-17","Gipuzkoa","País Vasco","27","","","","221","","197","2293","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1251462731229810688;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/17_abril_Boletin.pdf",""
"2020-04-18","Gipuzkoa","País Vasco","35","","","","209","","209","2328","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1251829196499881984;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/18_abril_Boletin.pdf",""
"2020-04-19","Gipuzkoa","País Vasco","14","","","","213","","212","2342","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1252193927425335296;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/19_abril_Boletin.pdf",""
"2020-04-20","Gipuzkoa","País Vasco","19","","","","205","","215","2361","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1252552331109023744;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/20_abril_Boletin.pdf",""
"2020-04-21","Gipuzkoa","País Vasco","31","","","","197","","220","2392","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1252924859069456385;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/21_abril_Boletin.pdf",""
"2020-04-22","Gipuzkoa","País Vasco","43","","","","183","","229","2435","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1253273331534528514;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/22_abril_Boletin.pdf",""
"2020-04-23","Gipuzkoa","País Vasco","64","","","","175","","235","2499","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1253634641539579906;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/23_abril_Boletin.pdf",""
"2020-04-24","Gipuzkoa","País Vasco","57","","","","157","","238","2556","","","Irekia;Osakidetza","https://www.irekia.euskadi.eus/es/news/61485-euskadi-realizo-ayer-mas-400-test-los-cuales-solo-dio-positivo;https://twitter.com/osakidetzaEJGV/status/1254026157789454339;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/24_abril_Boletin.pdf",""
"2020-04-25","Gipuzkoa","País Vasco","40","","","","161","","245","2596","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1254366709152133121;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/25_abril_Boletin.pdf",""
"2020-04-26","Gipuzkoa","País Vasco","3","","","","161","","245","2599","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1254727395338268674;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/26_abril_Boletin.pdf",""
"2020-04-27","Gipuzkoa","País Vasco","30","","","","153","","247","2629","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1255088039111593985;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/27_abril_Boletin.pdf",""
"2020-04-28","Gipuzkoa","País Vasco","","","","","141","","251","2667","","","Irekia","https://www.irekia.euskadi.eus/es/news/61544-actualizacion-datos-covid-euskadi",""
"2020-04-29","Gipuzkoa","País Vasco","","","","","131","","259","2713","","","Irekia","https://www.irekia.euskadi.eus/es/news/61560-actualizacion-datos-covid-euskadi",""
"2020-04-30","Gipuzkoa","País Vasco","","","","","119","","263","2759","","","Irekia","https://www.irekia.euskadi.eus/es/news/61576-euskadi-utilizara-programa-oms-para-estudio-rapidos-casos-sus-contactos;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/30_abril_Boletin.pdf",""
"2020-05-01","Gipuzkoa","País Vasco","","","","","120","","265","2772","","","Irekia","https://www.irekia.euskadi.eus/es/news/61571-osakidetza-comenzara-manera-paulatina-vuelta-actividad-asistencial",""
"2020-05-02","Gipuzkoa","País Vasco","","","","","121","","265","2776","","","Irekia","https://www.irekia.euskadi.eus/es/news/61582-actualizacion-datos-covid-euskadi",""
"2020-05-03","Gipuzkoa","País Vasco","","","","","120","","267","2778","","","Irekia","https://www.irekia.euskadi.eus/es/news/61589-actualizacion-datos-covid-euskadi",""
