FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
4153,18,18,Granada,,,2020/05/05 21:45:00,05/06/2020 02:00:01,2823,261,,1,Andalucía,2006,2020/05/06 00:00:01,,,1159,,,131,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{A1005344-C417-43EF-825E-A1DBBC0886F5},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/13 09:53:51,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
4154,19,19,Guadalajara,,,2020/05/05 21:45:00,05/06/2020 02:00:01,2056,228,,8,Castilla-La Mancha,353,2020/05/06 00:00:01,,,69,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,,{03F3D63A-EDAD-4225-A293-BD115A78295B},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/15 00:29:27,Laura_geovoluntaria,DatoOficial,257762,7.96779391481053,1.30345883867549
4155,20,20,Gipuzkoa,,,2020/05/05 11:00:00,05/06/2020 02:00:01,2821,270,16,16,País Vasco,,2020/05/06 11:00:00,,,113,,,11,,,"https://www.irekia.euskadi.eus/es/news/61632-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/5_mayo_Boletin.pdf",34,,{903406C2-A504-44F9-989D-F66A1B58D6EA},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 15:59:27,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
4156,21,21,Huelva,,,2020/05/05 21:45:00,05/06/2020 02:00:01,474,44,,1,Andalucía,226,2020/05/06 00:00:01,,,220,,,30,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{C244FAD1-0FED-4BB4-B64B-8BC692342667},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/13 10:38:50,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
4157,22,22,Huesca,,,2020/05/05 21:59:59,05/06/2020 02:00:01,968,93,,2,Aragón,307,2020/05/06 00:00:01,,568,,,1,,85,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,5,,{3B8DF75A-9C98-443A-8FB7-EC0F50B81DA7},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 13:25:48,maria.96,DatoOficial,220461,7.95961007467539,1.70493524438525
4158,23,23,Jaén,,,2020/05/05 21:45:00,05/06/2020 02:00:01,1584,164,,1,Andalucía,934,2020/05/06 00:00:01,,,734,,,80,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{E7108AEC-3287-48E8-B495-91799B1915B8},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/13 11:38:17,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
4159,24,24,León,,,2020/05/06 11:29:59,05/06/2020 02:00:01,3240,388,23,7,Castilla y León,,2020/05/06 11:29:59,,1385,88,,,22,380,9472,Consejería de Sanidad. Junta de Castilla y León.,38,,{95D8FE3F-49AB-4312-927D-C08DE5994904},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:55:55,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
4160,25,25,Lleida,,,2020/05/05 21:30:00,05/06/2020 02:00:01,2788,225,927,9,Cataluña,,2020/05/05 21:30:00,,,,,,,,7849,https://govern.cat/salapremsa/notes-premsa/385012/comunicat-del-departament-salut,49,,{EC1DE50F-9CCA-4FDC-8457-1C1285361F16},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/08 15:48:25,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
4161,26,26,"Rioja, La",,,2020/05/06 00:00:00,05/06/2020 02:00:01,3980,337,,17,La Rioja,2396,2020/05/06 00:00:01,,1247,108,,,12,64,,https://actualidad.larioja.org/coronavirus,,El dato de sanitarios se actualiza semanalmente 5/5,{FA664314-E5C3-4A30-8E6A-A840939AB41B},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:47:30,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
4162,27,27,Lugo,,,2020/05/06 00:00:00,05/06/2020 02:00:01,170,26,,12,Galicia,,2020/05/07 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10409&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{74226737-7AEA-4841-BE48-C52D1F7AA4C3},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/08 16:44:39,scarrascov,DatosHibridos,329587,6.5301558863494,1.08836738962129
4163,28,28,Madrid,,,2020/05/06 00:00:00,05/06/2020 02:00:01,69623,8504,,13,Comunidad de Madrid,38670,2020/05/06 18:59:59,,,41159,,,3485,,,https://covid19.isciii.es/,,Casos Confirmados (Open Data Comunidadad Madrid) = 62339,{DF178F82-9BAA-4248-9783-9A1DE869A190},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/17 18:42:01,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
4164,29,29,Málaga,,,2020/05/05 21:45:00,05/06/2020 02:00:01,3565,263,,1,Andalucía,1707,2020/05/06 00:00:01,,,1429,,,165,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{AE8E369A-0DA0-4836-8728-39FDBF730A9E},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/13 12:28:59,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
4165,30,30,Murcia,,,2020/05/05 21:45:00,05/06/2020 02:00:01,,,,14,Región de Murcia,,2020/05/06 00:00:01,,,,,,,,,,,,{1D35616A-9119-4B30-BC70-4242F61B336F},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/08 13:14:37,Laura_geovoluntaria,,1493898,6.5816362058637,1.16027487134076
4166,31,31,Navarra,,,2020/05/05 21:45:00,05/06/2020 02:00:01,6770,325,66,15,Comunidad Foral de Navarra,,2020/05/06 16:30:00,,3666,175,3491,10,36,818,,https://gobiernoabierto.navarra.es/es/coronavirus/evolucion/datos-covid-19-general,209,,{68834DB1-3C39-4BEF-BF69-7C68E1C34E68},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/15 17:21:23,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
4167,32,32,Ourense,,,2020/05/06 00:00:00,05/06/2020 02:00:01,450,93,,12,Galicia,,2020/05/07 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10409&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{54FDAFD8-9A82-4C02-A33F-3CDB96BEEDF8},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/07 16:57:54,scarrascov,DatosHibridos,307651,5.97987877377578,0.792974648293933
4168,33,33,Asturias,,,2020/05/05 19:30:00,05/06/2020 02:00:01,2310,287,,3,Principado de Asturias,953,2020/05/06 00:00:01,,1070,141,,,29,,,https://coronavirus.asturias.es/ && https://www.elcomercio.es/sociedad/coronavirus-datos-fallecidos-asturias-pandemia-20200505214822-nt.html && https://covid19.isciii.es/,2,POSITIVOS TOTALES TEST ANTICUERPOS: 763 | NUEVOS TOTALES TEST ANTICUERPOS: 30,{08B971A7-332D-4D38-B858-A2FC175D36A8},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 13:55:51,inmapg,DatosHibridos,1022800,8.01711814673098,1.17566920812533
4169,34,34,Palencia,,,2020/05/06 11:29:59,05/06/2020 02:00:01,1113,76,3,7,Castilla y León,,2020/05/06 11:29:59,,735,31,,,11,124,3351,Consejería de Sanidad. Junta de Castilla y León.,18,,{442CE325-9856-499A-BB5D-43B22DA1E2D8},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:55:57,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
4170,35,35,"Palmas, Las",,,2020/05/05 03:59:59,05/06/2020 02:00:01,,,,5,Canarias,,2020/05/06 00:00:01,,,,,,,,,,,"No se publicó el informe del día 6 de Mayo 2020, cuyos datos deberían haber hecho referencia el 5 de Mayo 2020",{7CE9971A-2319-4BC5-AF0F-9B66927A639C},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/07 17:29:28,CarolJorda,,1120406,6.06041750879909,0.37279185019079
4171,36,36,Pontevedra,,,2020/05/06 00:00:00,05/06/2020 02:00:01,912,106,,12,Galicia,,2020/05/07 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10409&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{25EA940B-B2AD-4408-BC67-3671B9B08A20},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/07 16:50:42,scarrascov,DatosHibridos,942665,6.70127794024531,0.491170777846859
4172,37,37,Salamanca,,,2020/05/06 11:29:59,05/06/2020 02:00:01,3611,339,11,7,Castilla y León,,2020/05/06 11:29:59,,2197,111,,,25,501,9914,Consejería de Sanidad. Junta de Castilla y León.,126,,{C3E4E541-0740-4383-848D-63401D0B05DD},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:55:59,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
4173,38,38,Santa Cruz de Tenerife,,,2020/05/05 03:59:59,05/06/2020 02:00:01,,,,5,Canarias,,2020/05/06 00:00:01,,,,,,,,,,,"No se publicó el informe del día 6 de Mayo 2020, cuyos datos deberían haber hecho referencia el 5 de Mayo 2020.",{EFD47B4F-BC50-4D86-A630-CFBD21B46FF1},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/07 17:28:54,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
4174,39,39,Cantabria,,,2020/05/05 21:45:00,05/06/2020 02:00:01,2626,199,,6,Cantabria,1696,2020/05/06 00:00:01,,731,45,686,,3,410,,https://www.eldiariomontanes.es/cantabria/contagiados-cantabria-superado-20200506125425-nt.html && htps://covid19.isiii.es/,19,CONTAGIOS TOTALES SOLO TEST PCR: 2213 NUEVOS CONTAGIOS SOLO TEST PCR:6,{7E9E013D-FB5F-4CF9-A0A4-FD00F5876AFD},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/11 00:33:46,Laura_geovoluntaria,DatosHibridos,581078,6.90627853091577,0.589680105425259
4175,40,40,Segovia,,,2020/05/06 11:29:59,05/06/2020 02:00:01,3121,195,11,7,Castilla y León,,2020/05/06 11:29:59,,2113,68,,,8,440,6175,Consejería de Sanidad. Junta de Castilla y León.,58,,{ECE2B762-6AE5-40FF-8CE0-5EF0DA099210},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:56:10,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
4176,41,41,Sevilla,,,2020/05/05 21:45:00,05/06/2020 02:00:01,2733,260,,1,Andalucía,1101,2020/05/06 00:00:01,,,1167,,,146,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{005EDC0A-C838-4DAC-802E-C110FAD361B0},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/13 12:53:08,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
4177,42,42,Soria,,,2020/05/06 11:29:59,05/06/2020 02:00:01,2005,116,5,7,Castilla y León,,2020/05/06 11:29:59,,1524,36,,,10,257,3425,Consejería de Sanidad. Junta de Castilla y León.,87,,{8E4B3ECA-B52F-49B9-ABBA-D886B9CAF092},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:56:17,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
4178,43,43,Tarragona,,,2020/05/05 21:30:00,05/06/2020 02:00:01,2488,381,933,9,Cataluña,,2020/05/05 21:30:00,,,,,,,,13367,https://govern.cat/salapremsa/notes-premsa/385012/comunicat-del-departament-salut,22,,{1497864D-68F6-4CA6-A749-64E1A9DE1EB1},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/08 15:39:28,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
4179,44,44,Teruel,,,2020/05/05 21:59:59,05/06/2020 02:00:01,601,76,,2,Aragón,322,2020/05/06 00:00:01,,203,,,2,,122,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,26,,{B63C8FBE-25AE-43B3-86D0-006F006163AE},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 13:27:26,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
4180,45,45,Toledo,,,2020/05/05 21:45:00,05/06/2020 02:00:01,5025,663,,8,Castilla-La Mancha,1769,2020/05/06 00:00:01,,,206,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,,{B99AC339-1C24-4024-BEE0-30FB8EDD8616},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/15 00:29:27,Laura_geovoluntaria,DatoOficial,694844,9.34940060256069,1.61593910793283
4181,46,46,València/Valencia,València,ValénciaValencia,2020/05/05 21:45:00,05/06/2020 02:00:01,6758,644,20,10,Comunitat Valenciana,,2020/05/06 16:30:00,,,363,,,46,,,https://coronavirus.valencia.es/,13,,{79B2D11C-4CE3-47EE-ACF3-4834EDC6259B},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 17:45:36,Laura_geovoluntaria,DatoOficial,2565124,7.31242536270452,1.12968954709321
4182,47,47,Valladolid,,,2020/05/06 11:29:59,05/06/2020 02:00:01,4071,339,31,7,Castilla y León,,2020/05/06 11:29:59,,2322,135,,,36,428,10989,Consejería de Sanidad. Junta de Castilla y León.,68,,{9A3303FD-A7DD-45D1-83DC-AA02747F8D55},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:56:20,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
4183,48,48,Bizkaia,,,2020/05/05 11:00:00,05/06/2020 02:00:01,9461,746,44,16,País Vasco,,2020/05/06 11:00:00,,,327,,,54,,,"https://www.irekia.euskadi.eus/es/news/61632-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/5_mayo_Boletin.pdf",110,,{4440B131-9D9D-409E-A5E8-CC11C3235292},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 15:57:59,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
4184,49,49,Zamora,,,2020/05/06 11:29:59,05/06/2020 02:00:01,768,81,11,7,Castilla y León,,2020/05/06 11:29:59,,388,35,,,7,73,2372,Consejería de Sanidad. Junta de Castilla y León.,11,,{016F46C1-4DAC-403F-8FE9-06C3A3FCA25A},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 11:56:23,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
4185,50,50,Zaragoza,,,2020/05/05 21:59:59,05/06/2020 02:00:01,4723,187,,2,Aragón,2128,2020/05/06 00:00:01,,1977,,,10,,623,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,67,,{86CD9F0B-717E-4014-8CC1-CA214F57FAF4},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/06 13:24:07,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
4186,51,51,Ceuta,,,2020/05/06 00:00:00,05/06/2020 02:00:01,165,4,,18,Ceuta,150,2020/05/06 18:59:59,,,10,,,4,,,https://covid19.isciii.es/,,,{3570E2ED-9E74-4848-BD6E-ECAB23DC09EE},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/07 17:07:41,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
4187,52,52,Melilla,,,2020/05/06 00:00:00,05/06/2020 02:00:01,132,2,,19,Melilla,108,2020/05/06 18:59:59,,,44,,,3,,,https://covid19.isciii.es/,,,{7FA92C25-A676-4A0B-9C88-1FC9C695665B},2020/05/06 07:33:04,hhkaos_hubcovid,2020/05/07 17:11:31,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
4188,1,1,Araba/Álava,Araba,Álava,2020/05/06 11:00:00,05/07/2020 02:00:01,4488,349,46,16,País Vasco,,2020/05/07 11:00:00,,,108,,,15,,,"https://www.irekia.euskadi.eus/es/news/61645-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/6_mayo_Boletin.pdf",83,,{A3F1A1FD-DBB5-47BB-AF95-16485B445ACC},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 17:01:39,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
4189,2,2,Albacete,,,2020/05/06 21:45:00,05/07/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/07 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{28BA772F-DF2F-4AAB-86E2-A100B95DECC0},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/15 00:42:30,Laura_geovoluntaria,DatoOficial,388167,7.56475808714473,1.54817495341365
4190,3,3,Alacant/Alicante,Alacant,Alicante,2020/05/06 21:45:00,05/07/2020 02:00:01,4521,466,35,10,Comunitat Valenciana,,2020/05/07 00:00:01,,,152,,,43,,,https://coronavirus.valencia.es/,14,,{3FAFE8B3-7232-4469-8024-9ADF76239A6C},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 19:13:35,Laura_geovoluntaria,DatoOficial,1858683,4.87825972705045,0.600434312082796
4191,4,4,Almería,,,2020/05/06 21:45:00,05/07/2020 02:00:01,612,49,,1,Andalucía,367,2020/05/07 00:00:01,,,209,,,37,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/235942.html,12,,{11E9544A-63C0-4F35-B078-110B5E20E439},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/12 20:27:13,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
4192,5,5,Ávila,,,2020/05/07 11:29:59,05/07/2020 02:00:01,1793,131,8,7,Castilla y León,,2020/05/07 00:00:01,,1069,32,,,6,278,4680,Consejería de Sanidad. Junta de Castilla y León.,16,,{DD7AC5D1-96FA-4911-8DBB-03D7180C5EDB},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:23,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
4193,6,6,Badajoz,,,2020/05/06 18:59:59,05/07/2020 02:00:01,936,92,53,11,Extremadura,986,2020/05/07 00:00:01,,,36,,,12,137,,http://www.juntaex.es/comunicacion/noticia?idPub=30241#.XrQHEm5uLIV,6,Hoy no ofrecen datos de confirmados en domicilio,{E302227E-FB76-42B7-90CF-14ED0A9165F0},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/14 17:30:48,OscarSesmiloVolun,DatoOficial,673559,10.890096451456,2.25450745438455
4194,7,7,"Balears, Illes",,,2020/05/06 21:45:00,05/07/2020 02:00:01,1929,201,,4,Illes Balears,1345,2020/05/07 11:00:00,,383,247,,,51,84,,http://www.caib.es/pidip2front/jsp/adjunto?codi=2429820&idioma=ca,8,,{8E8CBD77-CD14-4794-A948-E1B2974949E9},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:04:35,gabgarcies14,DatoOficial,1149460,9.50312926081214,0.522237780652731
4195,8,8,Barcelona,,,2020/05/06 20:45:00,05/07/2020 02:00:01,59230,9545,29113,9,Cataluña,,2020/05/06 20:45:00,,,,,,,,145262,https://govern.cat/salapremsa/notes-premsa/385040/comunicat-del-departament-salut,1440,,{59BB8AAE-F9D9-4890-B2CB-80816EED4D7E},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 15:25:35,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
4196,9,9,Burgos,,,2020/05/07 11:29:59,05/07/2020 02:00:01,2526,202,11,7,Castilla y León,,2020/05/07 00:00:01,,1480,68,,,21,268,8602,Consejería de Sanidad. Junta de Castilla y León.,76,,{ED50344D-4763-417E-9F7C-53C480265EB0},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:25,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
4197,10,10,Cáceres,,,2020/05/06 18:59:59,05/07/2020 02:00:01,1941,375,23,11,Extremadura,1279,2020/05/07 00:00:01,,,114,,,7,312,,http://www.juntaex.es/comunicacion/noticia?idPub=30241#.XrQHEm5uLIV,6,Hoy no ha dado datos de confirmados en domicilios,{5EA4559A-FFF4-46E3-8B1D-8D5A034FD4EB},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/14 17:29:06,OscarSesmiloVolun,DatoOficial,394151,9.5272383257523,2.08681049039755
4198,11,11,Cádiz,,,2020/05/06 21:45:00,05/07/2020 02:00:01,1386,138,,1,Andalucía,400,2020/05/07 00:00:01,,,557,,,78,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias,21,,{C8E6A5E5-43A7-46EA-9B45-3674A91A9FDC},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/12 22:14:46,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
4199,12,12,Castelló/Castellón,Castelló,Castellón,2020/05/06 21:45:00,05/07/2020 02:00:01,1932,200,23,10,Comunitat Valenciana,,2020/05/07 16:30:00,,,53,,,11,,,https://coronavirus.valencia.es/,5,,{8DC3B06F-903C-4FB1-BDD9-7E103A98B096},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 19:06:33,Laura_geovoluntaria,DatoOficial,579962,4.82298676058446,0.701878649737671
4200,13,13,Ciudad Real,,,2020/05/05 21:59:59,05/07/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/07 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{508A67FE-DF6A-47CF-8A0A-BD63529E5D30},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/15 00:42:31,Laura_geovoluntaria,DatoOficial,495761,9.36623985538029,2.05823577350919
4201,14,14,Córdoba,,,2020/05/06 21:45:00,05/07/2020 02:00:01,1508,103,,1,Andalucía,1027,2020/05/07 00:00:01,,,540,,,73,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{072C422F-7CA0-4D7A-A5FA-8E049F35C8CC},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/13 10:05:57,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
4202,15,15,"Coruña, A",,,2020/05/07 00:00:00,05/07/2020 02:00:01,1243,230,,12,Galicia,,2020/05/08 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10411&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{97625FD1-56E6-412B-A7B0-758A969F878B},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 16:29:48,scarrascov,DatosHibridos,1119596,9.56016922350292,0.879429637744755
4203,16,16,Cuenca,,,2020/05/06 21:45:00,05/07/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/07 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{807EB675-9B7C-4AED-AC29-42A27B126255},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/15 00:42:33,Laura_geovoluntaria,DatoOficial,196329,7.4853483091344,1.80501772655015
4204,17,17,Girona,,,2020/05/06 20:45:00,05/07/2020 02:00:01,7318,674,2239,9,Cataluña,,2020/05/06 20:45:00,,,,,,,,22507,https://govern.cat/salapremsa/notes-premsa/385040/comunicat-del-departament-salut,78,,{7C103771-4A0D-490D-8953-1F63D5AAC777},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 15:56:07,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
4205,18,18,Granada,,,2020/05/06 21:45:00,05/07/2020 02:00:01,2888,270,,1,Andalucía,2072,2020/05/07 00:00:01,,,1164,,,133,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{26CB56D9-EE02-4485-B3DA-E4A62D89E989},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/13 09:52:36,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
4206,19,19,Guadalajara,,,2020/05/06 21:45:00,05/07/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/07 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{7B75F448-522E-424E-889C-DC6EDD042418},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/15 00:42:41,Laura_geovoluntaria,DatoOficial,257762,7.96779391481053,1.30345883867549
4207,20,20,Gipuzkoa,,,2020/05/06 11:00:00,05/07/2020 02:00:01,2852,273,19,16,País Vasco,,2020/05/07 11:00:00,,,101,,,9,,,"https://www.irekia.euskadi.eus/es/news/61645-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/6_mayo_Boletin.pdf",31,,{71CFFD00-69A5-4026-B212-8B2ED50C3C15},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 17:08:53,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
4208,21,21,Huelva,,,2020/05/06 21:45:00,05/07/2020 02:00:01,487,44,,1,Andalucía,236,2020/05/07 00:00:01,,,220,,,30,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{34F42236-104C-4C36-9DE5-C9DD3F0E6A6A},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/13 10:44:27,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
4209,22,22,Huesca,,,2020/05/06 21:59:59,05/07/2020 02:00:01,1003,96,,2,Aragón,320,2020/05/07 00:00:01,,587,,,2,,91,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,,,{B1635FB1-6E20-4B61-821C-6FCD1A4230C8},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 14:47:10,maria.96,DatoOficial,220461,7.95961007467539,1.70493524438525
