"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-04-23","Tarragona","Cataluña","32","","","","","","228","2012","","619","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-23","Ceuta","Ceuta","","","","","","","4","125","","84","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-23","Coruña, A","Galicia","","","","3010","","","192","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10387",""
"2020-04-23","Lugo","Galicia","","","","627","","","25","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10387",""
"2020-04-23","Ourense","Galicia","","","","1301","","","72","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10387",""
"2020-04-23","Pontevedra","Galicia","","","","1699","","","84","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10387",""
"2020-04-23","Madrid","Madrid, Comunidad de","","","","","","","7765","61726","","34212","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-23","Melilla","Melilla","","","","","","","2","116","","61","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-23","Murcia","Murcia, Región de","","","","","","","125","1741","","791","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-23","Navarra","Navarra, Comunidad Foral de","","","","","","","417","5180","","1552","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-23","Rioja, La","Rioja, La","","","","","54","9","307","4865","","1964","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-24","Ávila","Castilla y León","42","","","","62","7","119","1341","","513","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Burgos","Castilla y León","32","","","","131","30","175","1692","","709","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","León","Castilla y León","67","","","","142","33","333","2707","","1212","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Palencia","Castilla y León","56","","","","50","18","68","851","","251","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Salamanca","Castilla y León","49","","","","212","32","306","2881","","894","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Segovia","Castilla y León","35","","","","88","11","184","2665","","713","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Soria","Castilla y León","33","","","","56","16","102","1512","","319","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Valladolid","Castilla y León","55","","","","208","61","284","3477","","1177","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Zamora","Castilla y León","5","","","","62","12","68","650","","245","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-24","Barcelona","Cataluña","705","","","","","","","44596","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-24","Girona","Cataluña","182","","","","417","61","530","4284","","1610","diaridegirona.cat","https://www.diaridegirona.cat/girona/2020/04/25/xifra-dhospitalitzats-coronavirus-girona-creix/1040920.html ;https://github.com/nachotronic/covid19/blob/master/casos_girona.csv;https://www.diaridegirona.cat/comarques/2020/04/24/hospitalitzats-coronavirus-comarques-gironines/1040805.html",""
"2020-04-24","Lleida","Cataluña","29","","","","","","160","2053","","914","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-24","Tarragona","Cataluña","23","","","","","","239","2035","","674","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-24","Coruña, A","Galicia","","","","3036","","","194","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10388",""
"2020-04-24","Lugo","Galicia","","","","647","","","25","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10388",""
"2020-04-24","Ourense","Galicia","","","","1302","","","74","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10388",""
"2020-04-24","Pontevedra","Galicia","","","","1719","","","86","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10388",""
"2020-04-25","Ávila","Castilla y León","37","","","","52","7","121","1378","","528","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Burgos","Castilla y León","15","","","","124","29","180","1707","","728","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","León","Castilla y León","126","","","","119","32","340","2833","","1256","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Palencia","Castilla y León","30","","","","47","16","69","881","","258","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Salamanca","Castilla y León","95","","","","198","34","307","2976","","919","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Segovia","Castilla y León","25","","","","91","11","186","2690","","730","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Soria","Castilla y León","41","","","","57","15","102","1553","","321","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Valladolid","Castilla y León","103","","","","179","56","290","3580","","1143","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Zamora","Castilla y León","11","","","","63","11","71","661","","248","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-25","Barcelona","Cataluña","441","","","","","","","45037","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-25","Girona","Cataluña","47","","","","430","63","544","4331","","1633","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/04/26/lleuger-repunt-nombre-dhospitalitzats-coronavirus/1040955.html;https://github.com/nachotronic/covid19/blob/master/casos_girona.csv;",""
"2020-04-25","Lleida","Cataluña","7","","","","","","164","2060","","915","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-25","Tarragona","Cataluña","9","","","","","","242","2044","","674","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-25","Coruña, A","Galicia","","","","3084","","","197","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10390",""
"2020-04-25","Lugo","Galicia","","","","662","","","25","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10390",""
"2020-04-25","Ourense","Galicia","","","","1299","","","76","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10390",""
"2020-04-25","Pontevedra","Galicia","","","","1779","","","89","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10390",""
"2020-04-26","Ávila","Castilla y León","55","","","","55","7","121","1433","","529","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Burgos","Castilla y León","15","","","","123","29","180","1722","","731","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","León","Castilla y León","70","","","","110","31","344","2903","","1269","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Palencia","Castilla y León","63","","","","51","15","71","944","","260","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Salamanca","Castilla y León","69","","","","225","34","312","3045","","931","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Segovia","Castilla y León","30","","","","88","11","187","2720","","738","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Soria","Castilla y León","19","","","","55","14","105","1572","","326","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Valladolid","Castilla y León","95","","","","186","57","295","3675","","1226","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Zamora","Castilla y León","9","","","","54","11","75","670","","262","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-26","Barcelona","Cataluña","260","","","","","","","45297","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-26","Girona","Cataluña","22","","","","470","61","553","4353","","1659","Generalitat de Catalunya","https://govern.cat/govern/docs/2020/04/26/22/50/ab8cb0bf-e281-40d9-8590-efc09b71c7cb.pdf;https://github.com/nachotronic/covid19/blob/master/casos_girona.csv;https://www.diaridegirona.cat/girona/2020/04/26/nou-repunt-eleva-531-pacients/1041024.html",""
"2020-04-26","Lleida","Cataluña","2","","","","","","164","2062","","941","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-26","Tarragona","Cataluña","3","","","","","","245","2047","","698","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-26","Coruña, A","Galicia","","","","3108","","","203","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10391",""
"2020-04-26","Lugo","Galicia","","","","662","","","25","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10391",""
"2020-04-26","Ourense","Galicia","","","","1307","","","77","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10391",""
"2020-04-26","Pontevedra","Galicia","","","","1779","","","93","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10391",""
"2020-04-27","Ávila","Castilla y León","64","","","","55","7","123","1497","","531","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Burgos","Castilla y León","42","","","","130","26","183","1764","","736","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","León","Castilla y León","27","","","","109","32","348","2930","","1281","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Palencia","Castilla y León","36","","","","54","15","71","980","","261","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Salamanca","Castilla y León","42","","","","197","34","313","3087","","944","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Segovia","Castilla y León","15","","","","88","8","191","2735","","746","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Soria","Castilla y León","66","","","","56","15","107","1638","","328","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Valladolid","Castilla y León","49","","","","191","54","299","3724","","1231","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Zamora","Castilla y León","3","","","","52","11","75","673","","265","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-27","Barcelona","Cataluña","268","","","","","","","45565","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-27","Girona","Cataluña","87","","","","478","62","576","4440","","1726","Generalitat de Catalunya","https://govern.cat/govern/docs/2020/04/27/22/23/f1a9132a-81af-410d-986e-cce5e71a4be3.pdf;https://www.diaridegirona.cat/comarques/2020/04/27/augmenten-tercer-dia-consecutiu-ingressats/1041143.html",""
"2020-04-27","Lleida","Cataluña","27","","","","","30","168","2089","","917","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-27","Tarragona","Cataluña","16","","","","","","252","2063","","806","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-27","Coruña, A","Galicia","","","","3126","","","207","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10392",""
"2020-04-27","Lugo","Galicia","","","","662","","","25","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10392",""
"2020-04-27","Ourense","Galicia","","","","1315","","","80","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10392",""
"2020-04-27","Pontevedra","Galicia","","","","1788","","","93","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10392",""
"2020-04-28","Ávila","Castilla y León","46","","","","51","6","125","1543","","537","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Burgos","Castilla y León","43","","","","123","25","187","1807","","751","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","León","Castilla y León","33","","","","105","31","354","2963","","1310","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Palencia","Castilla y León","41","","","","53","14","73","1021","","271","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Salamanca","Castilla y León","85","","","","182","32","316","3172","","964","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Segovia","Castilla y León","43","","","","82","7","192","2778","","755","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Soria","Castilla y León","18","","","","56","14","109","1656","","334","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Valladolid","Castilla y León","35","","","","182","51","305","3759","","1255","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Zamora","Castilla y León","0","","","","48","11","75","673","","271","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-28","Barcelona","Cataluña","520","","","","","","","46085","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-28","Girona","Cataluña","67","","","","453","55","582","4607","","1776","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv;https://govern.cat/govern/docs/2020/04/28/22/22/c956bfa5-559b-4da8-b86d-d1800794d03d.pdf;https://www.diaridegirona.cat/comarques/2020/04/28/ingressats-coronavirus-girona/1041245.html",""
"2020-04-28","Lleida","Cataluña","23","","","","","","167","2112","","936","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-28","Tarragona","Cataluña","9","","","","","","259","2072","","861","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-28","Coruña, A","Galicia","","","","3135","","","209","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10396",""
"2020-04-28","Lugo","Galicia","","","","675","","","25","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10396",""
"2020-04-28","Ourense","Galicia","","","","1325","","","81","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10396",""
"2020-04-28","Pontevedra","Galicia","","","","1812","","","97","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10396",""
"2020-04-29","Ávila","Castilla y León","45","","","","49","6","127","1588","","548","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Burgos","Castilla y León","149","","","","116","25","188","1956","","767","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","León","Castilla y León","41","","","","100","31","357","3004","","1347","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Palencia","Castilla y León","16","","","","49","14","73","1037","","273","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Salamanca","Castilla y León","72","","","","166","33","319","3244","","986","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Segovia","Castilla y León","52","","","","94","6","195","2830","","761","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Soria","Castilla y León","28","","","","56","13","110","1684","","340","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Valladolid","Castilla y León","46","","","","180","52","308","3805","","1274","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Zamora","Castilla y León","30","","","","50","12","75","703","","273","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-29","Barcelona","Cataluña","356","","","","","","","46441","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-29","Girona","Cataluña","94","","","","434","59","606","4701","","1830","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv;https://govern.cat/govern/docs/2020/04/28/22/22/c956bfa5-559b-4da8-b86d-d1800794d03d.pdf;https://www.diaridegirona.cat/girona/2020/04/29/hospitalitzats-coronavirus-comarques-gironines/1041428.html",""
"2020-04-29","Lleida","Cataluña","14","","","","","","170","2126","","843","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-29","Tarragona","Cataluña","4","","","","","","262","2076","","879","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-30","Ávila","Castilla y León","21","","","","43","5","127","1609","","554","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Burgos","Castilla y León","153","","","","111","24","190","2109","","777","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","León","Castilla y León","59","","","","101","30","360","3063","","1368","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Palencia","Castilla y León","19","","","","42","14","74","1056","","281","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Salamanca","Castilla y León","49","","","","147","33","324","3293","","1008","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Segovia","Castilla y León","46","","","","84","6","195","2876","","771","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Soria","Castilla y León","28","","","","51","13","110","1712","","346","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Valladolid","Castilla y León","70","","","","169","49","313","3875","","1298","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Zamora","Castilla y León","16","","","","45","9","77","719","","283","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-30","Barcelona","Cataluña","349","","","","","","","46790","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-30","Girona","Cataluña","40","","","","430","52","","4741","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv;https://govern.cat/govern/docs/2020/04/28/22/22/c956bfa5-559b-4da8-b86d-d1800794d03d.pdf ;https://www.diaridegirona.cat/comarques/2020/04/30/482-persones-ingressades-covid-19/1041592.html",""
"2020-04-30","Lleida","Cataluña","27","","","","","","","2153","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-30","Tarragona","Cataluña","13","","","","","","","2089","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-05-01","Ávila","Castilla y León","38","","","","35","5","128","1647","","563","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Burgos","Castilla y León","168","","","","94","24","195","2277","","797","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","León","Castilla y León","37","","","","95","27","363","3100","","1390","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Palencia","Castilla y León","11","","","","38","13","74","1067","","289","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Salamanca","Castilla y León","37","","","","139","32","327","3330","","1021","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Segovia","Castilla y León","69","","","","79","6","195","2945","","779","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Soria","Castilla y León","26","","","","44","12","111","1738","","351","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Valladolid","Castilla y León","28","","","","140","46","318","3903","","1338","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Zamora","Castilla y León","13","","","","46","10","77","732","","285","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-01","Barcelona","Cataluña","253","","","","","","","47043","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-05-01","Girona","Cataluña","","","","","402","49","","","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/05/01/451-ingressats-coronavirus-comarques-gironines/1041711.html",""
